"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"I7953.AG","I7953","PattersonReichNature2021",2021,"Czechia_IA","Hrbovice (Pardubice Region, Pardubice District)","Czechia",50.106753,15.787564,2239,"387-208 calBCE (2245±20 BP, PSUAMS-10086)","","G",1,0,0,"Rhine-Danube",7600,true
"I7958.AG","I7958","PattersonReichNature2021",2021,"Czechia_EBA_Unetice","Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)","Czechia",50.044984,14.339296,3950,"2150-1850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7959.AG","I7959","PattersonReichNature2021",2021,"Czechia_EBA_Unetice","Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)","Czechia",50.044984,14.339296,3950,"2150-1850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7960.AG","I7960","PattersonReichNature2021",2021,"Czechia_EBA_Unetice","Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)","Czechia",50.044984,14.339296,3950,"2150-1850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7962.AG","I7962","PattersonReichNature2021",2021,"Czechia_EBA_Unetice","Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)","Czechia",50.044984,14.339296,3950,"2150-1850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7963.AG","I7963","PattersonReichNature2021",2021,"Czechia_EBA_Unetice","Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)","Czechia",50.044984,14.339296,3950,"2150-1850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7965.AG","I7965","FernandesReichNature2021",2021,"DominicanRepublic_Samana_Ceramic","Cueva Juana (Samaná, Cabo Samaná, Las Galeras)","Dominican Republic",19.24,-69.2,1230,"661-775 calCE (1305±20 BP, PSUAMS-8830)","","G",1,0,0,"Outside Europe",6500,true
"I7966.AG","I7966","FernandesReichNature2021",2021,"DominicanRepublic_Samana_Ceramic","Cueva Juana (Samaná, Cabo Samaná, Las Galeras)","Dominican Republic",19.24,-69.2,1249,"652-774 calCE (1330±20 BP, PSUAMS-9165)","","G",1,0,0,"Outside Europe",6500,true
"I7967.AG","I7967","FernandesReichNature2021",2021,"DominicanRepublic_Samana_Ceramic","Cueva Juana (Samaná, Cabo Samaná, Las Galeras)","Dominican Republic",19.24,-69.2,1228,"675-774 calCE (1275±15 BP, PSUAMS-5330)","","G",1,0,0,"Outside Europe",6500,true
"I7968.AG","I7968","FernandesReichNature2021",2021,"DominicanRepublic_Samana_Ceramic","Cueva Juana (Samaná, Cabo Samaná, Las Galeras)","Dominican Republic",19.24,-69.2,1015,"884-994 calCE (1120±25 BP, PSUAMS-5331)","","G",1,0,0,"Outside Europe",6500,true
"I7969.AG","I7969","FernandesReichNature2021",2021,"DominicanRepublic_LateCeramic","La Union (Northern, Puerto Plata, Aeropuerto Puerto Plata, La Rigola)","Dominican Republic",19.795,-70.692,604,"1296-1394 calCE (635±15 BP, PSUAMS-7285)","","G",1,0,0,"Outside Europe",6500,true
"I7970.AG","I7970","FernandesReichNature2021",2021,"DominicanRepublic_LateCeramic","La Union (Northern, Puerto Plata, Aeropuerto Puerto Plata, La Rigola)","Dominican Republic",19.795,-70.692,600,"1309-1403 calCE (595±15 BP, PSUAMS-8188)","","G",1,0,0,"Outside Europe",6500,true
"I7971.AG","I7971","FernandesReichNature2021",2021,"DominicanRepublic_LateCeramic","La Union (Northern, Puerto Plata, Aeropuerto Puerto Plata, La Rigola)","Dominican Republic",19.795,-70.692,624,"1278-1388 calCE (675±20 BP, PSUAMS-8795)","","G",1,0,0,"Outside Europe",6500,true
"I7973.AG","I7973","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Macao (Eastern, Altagracia, Higüey)","Dominican Republic",18.77917,-68.527222,849,"1033-1158 calCE (950±15 BP, PSUAMS-7286)","","G",1,0,0,"Outside Europe",6500,true
"I7974.AG","I7974","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Macao (Eastern, Altagracia, Higüey)","Dominican Republic",18.77917,-68.527222,1002,"892-995 calCE (1095±20 BP, PSUAMS-7287)","","G",1,0,0,"Outside Europe",6500,true
"I7976.AG","I7976","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","Macao (Eastern, Altagracia, Higüey)","Dominican Republic",18.77917,-68.527222,894,"993-1151 calCE (995±20 BP, PSUAMS-8796)","","G",1,0,0,"Outside Europe",6500,true
"I7983.AG","I7983","FernandesMegalithic_Unpublished",,"France_Megalithic_MN","Bougon F0 (Nouvelle-Aquitaine Region, Deux-Sèvres Department, Niort Arrondissement)","France",46.376483,-0.068822,6125,"4300-4050 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I7987.AG","I7987","FernandesMegalithic_Unpublished",,"France_Megalithic_MN","Bougon F0 (Nouvelle-Aquitaine Region, Deux-Sèvres Department, Niort Arrondissement)","France",46.376483,-0.068822,6137,"4324-4055 calBCE (5355±25 BP, PSUAMS-6928)","","G",1,0,0,"Rhine-Danube",7600,true
"I8019.AG","I8019","FernandesMegalithic_Unpublished",,"France_Megalithic_MN","Champ Chalon (New Aquitaine Region, Charente-Maritime Department, La Rochelle Arrondissement, Courçon)","France",46.230841,-0.793063,6097,"4308-4048 calBCE (5320±30 BP, PSUAMS-11764)","","G",1,0,0,"Rhine-Danube",7600,true
"I8055.AG","I8055","FernandesMegalithic_Unpublished",,"France_Megalithic_MN","Xanton-Chassenon (Pays de la Loire Region, Vendée Department, Fontenay-le-Comte Arrondissement)","France",46.452491,-0.702906,4921,"3081-2901 calBCE (4355±30 BP, PSUAMS-11904)","","G",1,0,0,"Rhine-Danube",7600,true
"I8075.AG","I8075","WangReichNature2021",2021,"Taiwan_IA","Blihun site (Eastern Taiwan, Hanben)","Taiwan",24.327778,121.765556,1459,"431-556 calCE (1570±20 BP, PSUAMS-7941)","","G",1,0,0,"Outside Europe",6500,true
"I8076.AG","I8076","WangReichNature2021",2021,"Taiwan_IA","Blihun site (Eastern Taiwan, Hanben)","Taiwan",24.327778,121.765556,1550,"1-800 CE","","G",1,0,0,"Outside Europe",6500,true
"I8080.AG","I8080","WangReichNature2021",2021,"Taiwan_IA","Blihun site (Eastern Taiwan, Hanben)","Taiwan",24.327778,121.765556,1550,"1-800 CE","","G",1,0,0,"Outside Europe",6500,true
"I8081.AG","I8081","WangReichNature2021",2021,"Taiwan_IA","Blihun site (Eastern Taiwan, Hanben)","Taiwan",24.327778,121.765556,1409,"439-586 calCE (1540±15 BP, PSUAMS-7942)","","G",1,0,0,"Outside Europe",6500,true
"I8086.AG","I8086","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"I8087.AG","I8087","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"I8088.AG","I8088","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican-oHighEuropean","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","A",1,1,1,"Outside Europe",6500,true
"I8089.AG","I8089","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"I8091.AG","I8091","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican-oHighEuropean","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","A",1,1,1,"Outside Europe",6500,true
"I8092.AG","I8092","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"I8105.AG","I8105","GelabertReichBioRxiv2023",2023,"Serbia_EN_Starcevo","Starčevo-Grad (South Banat District, Pančevo Municipality, Starčevo)","Serbia",44.804444,20.702778,7650,"5800-5600 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8112.AG","I8112","LazaridisReichScience2022",2022,"NorthMacedonia_IA","Marvinci Lisičin Dol (Tikveš, Valandovo)","North Macedonia",41.28,22.49,2614,"783-549 calBCE (2525±20 BP, PSUAMS-6194)","","G",1,0,0,"Mediterranean",8200,true
"I8116.AG","I8116","GelabertReichBioRxiv2023",2023,"Serbia_EN_Starcevo-o","Starčevo-Grad (South Banat District, Pančevo Municipality, Starčevo)","Serbia",44.804444,20.702778,7650,"5800-5600 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8117.AG","I8117","GelabertReichBioRxiv2023",2023,"Serbia_EN_Starcevo","Starčevo-Grad (South Banat District, Pančevo Municipality, Starčevo)","Serbia",44.804444,20.702778,7648,"5765-5631 calBCE (6820±35 BP, PSUAMS-15077)","","G",1,0,0,"Mediterranean",8200,true
"I8118.AG","I8118","FernandesReichNature2021",2021,"DominicanRepublic_Ceramic","El Soco (Southeast Coast, San Pedro de Macorís, Ramón Santana, Playa Nueva Romana)","Dominican Republic",18.447,-69.187,641,"1276-1384 calCE (690±20 BP, PSUAMS-7288)","","G",1,0,0,"Outside Europe",6500,true
"I8131.AG","I8131","OlaldeReichScience2019",2019,"Spain_C","La Vital (Valencian Community, Valencia, Gandia)","Spain",38.9777,-0.16037,4459,"2576-2356 calBCE (3980±30 BP, Beta-504712)","","G",1,0,0,"Mediterranean",8200,true
"I8135.AG","I8135","RingbauerReichNature2025",2025,"Spain_Punic","Campo de Hockey (Andalusia, Cádiz, San Fernando)","Spain",36.445,-6.21,2241,"391-204 calBCE (2247±28 BP, CIRAM-6500)","","G",1,0,0,"Mediterranean",8200,true
"I8136.AG","I8136","OlaldeReichScience2019",2019,"Spain_MBA","Cerro de la Virgen (Andalusia, Granada, Orce)","Spain",37.7263,-2.5141,3426,"1534-1422 calBCE (3216±33 BP, Ua-39408)","","G",1,0,0,"Mediterranean",8200,true
"I8154.AG","I8154","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4650,"2900-2500 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8187.AG","I8187","Agranat-TamirReichCell2020",2020,"Israel_MLBA","Tel Megiddo (Jezreel Valley)","Israel",32.584242,35.185456,3675,"1800-1650 BCE","","G",1,0,0,"Outside Europe",6500,true
"I1796.AG","I1796","NarasimhanReichScience2019",2019,"Pakistan_IA","Udegram (Khyber Pakhtunkwa, Swat Valley, Babozai tahsil)","Pakistan",34.743194,72.314217,2847,"990-826 calBCE (2760±30 BP, Beta-428664)","","G",1,0,0,"Outside Europe",6500,true
"I8193.AG","I8193","NarasimhanReichScience2019",2019,"Pakistan_IA","Gogdara (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.748764,72.308358,3128,"1376-1018 calBCE (2964±45 BP, CEDAD-LTL12131A)","","G",1,0,0,"Outside Europe",6500,true
"I8194.AG","I8194","NarasimhanReichScience2019",2019,"Pakistan_IA","Gogdara (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.748764,72.308358,2950,"1100-900 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8197.AG","I8197","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4650,"2900-2500 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8198.AG","I8198","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4650,"2900-2500 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8199.AG","I8199","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4650,"2900-2500 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8202.AG","I8202","OlaldeReichScience2019",2019,"Spain_ImperialRoman-oLocal","Necrópolis Granada (Catalonia, Girona, Empúries)","Spain",42.128662,3.1212,1750,"100-300 CE","","G",1,0,0,"Mediterranean",8200,true
"I8206.AG","I8206","OlaldeReichScience2019",2019,"Spain_LateArchaic_Classical_Hellenistic-oLocal","Necrópolis Granada (Catalonia, Girona, Empúries)","Spain",42.128662,3.1212,2103,"340-57 calBCE (2130±15 BP, PSUAMS-8173)","","G",1,0,0,"Mediterranean",8200,true
"I8208.AG.TW","I8208","OlaldeReichScience2019",2019,"Spain_LateArchaic_Classical_Hellenistic-oAegean","Necrópolis Granada (Catalonia, Girona, Empúries)","Spain",42.128662,3.1212,2226,"376-201 calBCE (2220±20 BP, PSUAMS-4277)","","G",1,0,0,"Mediterranean",8200,true
"I8209.AG.TW","I8209","OlaldeReichScience2019",2019,"Spain_Classical_Greek","Necrópolis Centre de Visitants (Catalonia, Girona, Empúries)","Spain",42.133301,3.1083,2554,"752-417 calBCE (2455±20 BP, PSUAMS-8221)","","G",1,0,0,"Mediterranean",8200,true
"I8214.AG.TW","I8214","OlaldeReichScience2019",2019,"Spain_LateArchaic_Classical_Hellenistic","Necrópolis Centre de Visitants (Catalonia, Girona, Empúries)","Spain",42.133301,3.1083,2375,"500-350 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8215.AG.TW","I8215","OlaldeReichScience2019",2019,"Spain_Classical_Greek","Necrópolis Centre de Visitants (Catalonia, Girona, Empúries)","Spain",42.133301,3.1083,2526,"746-415 calBCE (2445±15 BP, PSUAMS-8174)","","G",1,0,0,"Mediterranean",8200,true
"I8218.AG","I8218","NarasimhanReichScience2019",2019,"Pakistan_Historic_H","Aligrama (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.804894,72.318169,1949,"47 calBCE - 62 calCE (2010±20 BP, PSUAMS-6195)","","G",1,0,0,"Outside Europe",6500,true
"I8219.AG","I8219","NarasimhanReichScience2019",2019,"Pakistan_IA","Aligrama (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.804894,72.318169,2841,"978-831 calBCE (2760±20 BP, PSUAMS-4853)","","G",1,0,0,"Outside Europe",6500,true
"I8220.AG","I8220","NarasimhanReichScience2019",2019,"Pakistan_Historic_H","Aligrama (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.804894,72.318169,2566,"755-420 calBCE (2460±20 BP, PSUAMS-6196)","","G",1,0,0,"Outside Europe",6500,true
"I8235.AG","I8235","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8236.AG","I8236","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8237.AG","I8237","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8238.AG","I8238","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8239.AG","I8239","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8240.AG","I8240","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8241.AG","I8241","NakatsukaReichNature2023",2023,"Mexico_Tayopa_1000BP","Tayopa (Sonora, Sahuaripa)","Mexico",29.062,-108.921,1000,"500-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I8243.AG","I8243","NakatsukaReichNature2023",2023,"Mexico_600BP_TradicionTrincheras","La Playa (Sonora, Cerro Trincheras)","Mexico",30.39171,-111.53383,625,"1200-1450 CE","","G",1,0,0,"Outside Europe",6500,true
"I8245.AG","I8245","NarasimhanReichScience2019",2019,"Pakistan_Historic_H","Aligrama (Khyber Pakhtunkwa, Swat Valley)","Pakistan",34.804894,72.318169,2197,"355-114 calBCE (2165±20 BP, PSUAMS-6197)","","G",1,0,0,"Outside Europe",6500,true
"I8280.AG","I8280","ZengReichNature2025",2025,"Russia_Kurgan_N","Boborykino (Kurgan Oblast, Ketovsky District)","Russia",55.448347,64.809405,6229,"4338-4176 calBCE (5410±25 BP, PSUAMS-4278)","","G",1,0,0,"Outside Europe",6500,true
"I8283.AG","I8283","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7210,"5312-5212 calBCE (6280±25 BP, PSUAMS-4280)","","G",1,0,0,"Outside Europe",6500,true
"I8284.AG","I8284","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7113,"5301-5054 calBCE (6220±30 BP, PSUAMS-4308)","","G",1,0,0,"Outside Europe",6500,true
"I8285.AG","I8285","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka-o","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7216,"5324-5214 calBCE (6305±25 BP, PSUAMS-4309)","","G",1,0,0,"Outside Europe",6500,true
"I8288.AG","I8288","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7214,"5329-5211 calBCE (6295±30 BP, PSUAMS-4312)","","G",1,0,0,"Outside Europe",6500,true
"I8289.AG","I8289","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7236,"5368-5217 calBCE (6330±25 BP, PSUAMS-4313)","","G",1,0,0,"Outside Europe",6500,true
"I8290.AG","I8290","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic_Ekaterinovka","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,7207,"5316-5134 calBCE (6270±25 BP, PSUAMS-4314)","","G",1,0,0,"Outside Europe",6500,true
"I8291.AG","I8291","LazaridisReichNature2025",2025,"Russia_Samara_EBA_Yamnaya","Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)","Russia",53.085611,49.465911,4653,"2864-2574 calBCE (4110±25 BP, PSUAMS-4315)","","G",1,0,0,"Outside Europe",6500,true
"I8292.AG","I8292","ZengReichNature2025",2025,"Russia_Mordovia_Eneolithic_Ekaterinovka","Imerka-8 (Mordovia Republic of, Zubovo-Polyansky District, Imerka Village)","Russia",54.12,42.62,4955,"3093-2920 calBCE (4395±25 BP, PSUAMS-4316)","","G",1,0,0,"Outside Europe",6500,true
"I8295.AG","I8295","FlegontovSchiffelsNature2019",2019,"Russia_Irkutsk_N_Angara-o","Ust'-Belaya (Irkutsk Oblast, Usolskiy District, Belaya River Mouth of the)","Russia",52.9169,103.657,4500,"2620-2480 calBCE (4035±20 BP, PSUAMS-5333)","","G",1,0,0,"Outside Europe",6500,true
"I8296.AG","I8296","FlegontovSchiffelsNature2019",2019,"Russia_Irkutsk_N_Angara","Ust'-Belaya (Irkutsk Oblast, Usolskiy District, Belaya River Mouth of the)","Russia",52.9169,103.657,4665,"2860-2570 calBCE (4105±20 BP, PSUAMS-5480)","","G",1,0,0,"Outside Europe",6500,true
"I8339.AG","I8339","OlaldeReichScience2019",2019,"Spain_ImperialRoman-oLocal","Necrópolis Centre de Visitants (Catalonia, Girona, Empúries)","Spain",42.133301,3.1083,1777,"125-220 calCE (1870±15 BP, PSUAMS-8175)","","G",1,0,0,"Mediterranean",8200,true
"I8343.AG","I8343","OlaldeReichScience2019",2019,"Spain_Roman_LateAntiquity-oMixed","Necrópolis Santa Magdalena (Catalonia, Girona, Empúries)","Spain",42.131019,3.1111,1287,"647-676 calCE (1355±15 BP, PSUAMS-8223)","","G",1,0,0,"Mediterranean",8200,true
"I8349.AG","I8349","PosthReichCell2018",2018,"Argentina_Pampas_6800BP","Laguna Chica (Pampas Region)","Argentina",-36.077222,-62.347222,6715,"4830-4700 calBCE (5930±15 BP, UCIAMS-185302)","","G",1,0,0,"Outside Europe",6500,true
"I8363.AG","I8363","NakatsukaReichNature2023",2023,"Mexico_600BP_TradicionTrincheras","La Playa (Sonora, Cerro Trincheras)","Mexico",30.39171,-111.53383,625,"1200-1450 CE","","G",1,0,0,"Outside Europe",6500,true
"I8364.AG","I8364","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4600,"2750-2550 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8365.AG","I8365","OlaldeReichScience2019",2019,"Spain_C","Sima del Ángel (Andalusia, Córdoba, Lucena)","Spain",37.24,-4.24,4600,"2750-2550 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8366.AG.TW","I8366","LazaridisReichScience2022",2022,"Turkey_Medieval_Byzantine","İznik-Basilica (Marmara, Bursa, İznik)","Turkey",40.42,29.71,1350,"500-700 CE","","G",1,0,0,"Mediterranean",8200,true
"I8367.AG","I8367","LazaridisReichScience2022",2022,"Turkey_Medieval_Byzantine","İznik-Basilica (Marmara, Bursa, İznik)","Turkey",40.42,29.71,1350,"500-700 CE","","G",1,0,0,"Mediterranean",8200,true
"I8371.AG","I8371","LazaridisReichScience2022",2022,"Turkey_Medieval_Byzantine","İznik-Basilica (Marmara, Bursa, İznik)","Turkey",40.42,29.71,1350,"500-700 CE","","G",1,0,0,"Mediterranean",8200,true
"I8372.AG","I8372","LazaridisReichScience2022",2022,"Turkey_LateAntiquity_ImperialRoman-2","İznik-Basilica (Marmara, Bursa, İznik)","Turkey",40.42,29.71,1565,"262-425 calCE (1670±20 BP, PSUAMS-5520)","","G",1,0,0,"Mediterranean",8200,true
"I8407.AG","I8407","ZengReichNature2025",2025,"Russia_UpperVolga_Eneolithic_Volosovo","Sakhtysh (Upper Volga, Ivanovo Region, Teikovo District)","Russia",56.794453,40.419147,5621,"3710-3635 calBCE (4890±25 BP, PSUAMS-14533)","","G",1,0,0,"Outside Europe",6500,true
"NEO183.AG.TW","NEO183","AllentoftWillerslevNature2024",2024,"Russia_Eneolithic_Volosovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,5707,"3946-3658 calBCE (5011±35 BP, UBA-39995)","","G",1,0,0,"Outside Europe",6500,true
"I8409.AG","I8409","ZengReichNature2025",2025,"Russia_Ivanovo_Eneolithic_Volosovo","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,5957,"4047-3961 calBCE (5195±25 BP, PSUAMS-9087)","","G",1,0,0,"Outside Europe",6500,true
"NEO186.TW","NEO186","AllentoftWillerslevNature2024",2024,"Russia_Ivanovo_LN_Lyalovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,7145,"5375-4999 calBCE (6250±78 BP) [R_Combine: (6060±150 BP, GIN-6586), (6317±91 BP, UBA-39998)]","","G",1,0,0,"Outside Europe",6500,true
"NEO192.AG","NEO192","AllentoftWillerslevNature2024",2024,"Russia_Ivanovo_LN_Lyalovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,7208,"5311-5210 calBCE (6271±24 BP) [R_Combine: (6275±30 BP, PSUAMS-14534), (6265±38 BP, UBA-40003)","","G",1,0,0,"Outside Europe",6500,true
"NEO184.AG.TW","NEO184","AllentoftWillerslevNature2024",2024,"Russia_Eneolithic_Lyalovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,5928,"4047-3818 calBCE (5165±30 BP, PSUAMS-14535)","","G",1,0,0,"Outside Europe",6500,true
"NEO181.AG","NEO181","AllentoftWillerslevNature2024",2024,"Russia_Eneolithic_Volosovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,6226,"4335-4173 calBCE (5401±22 BP) [R_Combine: (5430±25 BP, PSUAMS-9088), (5328±39 BP, UBA-39993)]","","G",1,0,0,"Outside Europe",6500,true
"NEO187.AG","NEO187","AllentoftWillerslevNature2024",2024,"Russia_Eneolithic_Volosovo-Dup","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,5262,"3520-3193 calBCE (4616±38 BP, UBA-39999)","","G",1,0,0,"Outside Europe",6500,true
"I8437.AG","I8437","ZengReichNature2025",2025,"Russia_Ivanovo_Eneolithic_Volosovo","Sakhtysh-2 (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.7825,40.4479,5192,"3635-2896 calBCE (4540±160 BP, GIN-6234)","","G",1,0,0,"Outside Europe",6500,true
"I8438.TW","I8438","LazaridisReichNature2025",2025,"Russia_Ivanovo_LN_Lyalovo","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,7300,"5500-5200 BCE","","G",1,0,0,"Outside Europe",6500,true
"I8439.AG","I8439","ZengReichNature2025",2025,"Russia_Ivanovo_LN_Lyalovo","Sakhtysh-2a (Ivanovo Oblast, Teykovsky District, Sakhtysh Village)","Russia",56.784,40.44866,6815,"4984-4784 calBCE (5980±30 BP, PSUAMS-14538)","","G",1,0,0,"Outside Europe",6500,true
"I8446.AG","I8446","ZengReichNature2025",2025,"Russia_Samara_Eneolithic","Maksimovka-1 (Samara Oblast, Neftegorsky District, Maksimovka Village)","Russia",52.975772,51.113089,5792,"3946-3711 calBCE (5025±25 BP, PSUAMS-5923)","","G",1,0,0,"Outside Europe",6500,true
"I8447.AG","I8447","LazaridisReichNature2025",2025,"Russia_Samara_Eneolithic","Maksimovka-1 (Samara Oblast, Neftegorsky District, Maksimovka Village)","Russia",52.975772,51.113089,5820,"3952-3792 calBCE (5060±25 BP, PSUAMS-9151)","","G",1,0,0,"Outside Europe",6500,true
"I8448.AG","I8448","ZengReichNature2025",2025,"Russia_Tatarstan_Eneolithic","Murzikha-2 (Tatarstan, Alexeyevsky District, Mokrye Kurnali Village)","Russia",55.3419,50.0173,6263,"4358-4256 calBCE (5470±25 BP, PSUAMS-8281)","","G",1,0,0,"Outside Europe",6500,true
